id,url,title,price,address,zip_code,municipality,latitude,longitude,property_type,subtype,transaction_type,living_area_m2,plot_area_m2,garden,garden_area_m2,terrace,terrace_area_m2,bedrooms,bathrooms,epc_score,epc_kwh_m2,construction_year,condition,heating_type,parking_indoor,parking_outdoor,elevator,furnished,flood_zone,cadastral_income,agency,status,old_price,listed_date,last_modified,view_count,bookmark_count,floor,floor_count,facade_count,double_glazing,monthly_costs,heritage_protected,renovation_obligation,photo_count,photo_url,kitchen_type,living_room_m2,garden_orientation,terrace_orientation,balcony,attic,basement,fireplace,swimming_pool,air_conditioning,solar_panels,heat_pump,carbon_emission,toilets,first_occupation,vat_applicable,public_sale,life_annuity,detail_scraped,first_seen,last_seen,active,disappeared_date,scrape_date
21615389,https://www.immoweb.be/en/classified/21615389,Apartment for rent in Gent,850,Hubert Frére Orbanlaan 372,9000,Gent,51.0411025,3.7359975,apartment,apartment,for-rent,69,,,,True,8,1,1,B,142,0,AS_NEW,GAS,,,False,False,,,Agence Rosseel,new,,,2026-06-04T09:57:11.284Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/24113928-2112-40fc-a001-6f7fe56bca0d/736x736/7105ff07b1f807ee1fb2f83053527d6f.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-18,False,2026-06-20,2026-06-18
21615381,https://www.immoweb.be/en/classified/21615381,Apartment for rent in Gent,1300,Hutsepotstraat 196,9052,Gent,51.0089468,3.701961799999999,apartment,apartment,for-rent,100,,,,True,11,2,1,A,,2025,FIRST_TIME_USED,,,1,True,False,NON_FLOOD_ZONE,,Entree,new,,2026-06-03T11:49:56.182Z,2026-06-29T07:40:04.074Z,561,12,1,,,True,,,False,13,https://media-resize.immowebstatic.be/classifieds/1a8be0f2-23ad-452c-bb6c-9696fe58460e/736x736/15f2190e6b54497ea2670c10700d35da.jpg,,,,,,,,False,False,False,,,,1,,,False,False,2026-07-07,2026-06-12,2026-07-07,False,2026-07-08,2026-07-07
21615358,https://www.immoweb.be/en/classified/21615358,Apartment for rent in Gent,1300,Hutsepotstraat 196,9052,Gent,51.0089468,3.701961799999999,apartment,apartment,for-rent,100,,,,True,13,2,1,A,,2025,FIRST_TIME_USED,,,1,True,False,NON_FLOOD_ZONE,,Entree,new,,2026-06-03T11:38:42.609Z,2026-06-29T07:18:15.207Z,304,7,1,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/6cafe2a6-3ff5-4ed4-a162-ac09af4f7aeb/736x736/15f2190e6b54497ea2670c10700d35da.jpg,,,,,,,,False,False,False,,,,1,,,False,False,2026-06-29,2026-06-12,2026-07-02,False,2026-07-03,2026-07-02
21614485,https://www.immoweb.be/en/classified/21614485,Ground_floor for rent in Gentbrugge,935,Tweekapellenstraat 44,9050,Gentbrugge,51.043707,3.7572363,apartment,ground_floor,for-rent,125,,,,True,15,2,1,B,,2005,GOOD,GAS,,,False,,RECOGNIZED_FLOOD_ZONE,,PRIVATE,new,,,2026-06-03T09:02:46.587Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/be81ad7f-4310-4f16-8fec-241e78acb44d/736x736/d9b81068857e1c807c08941cb7ba8719.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21614214,https://www.immoweb.be/en/classified/21614214,Apartment for rent in Gent,650,Parklaan 42,9000,Gent,51.0349503,3.7179593,apartment,apartment,for-rent,45,,,,,,1,1,B,,,GOOD,GAS,,,True,,,,PRIVATE,new,,2026-06-03T07:58:18.006Z,2026-06-22T12:06:25.670Z,1698,82,5,5,2,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/765b9264-dc21-414c-8b43-0083da00e268/736x736/10babbaea82ace804111eb895d3baf1f.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-22,2026-06-12,2026-06-24,False,2026-06-25,2026-06-24
21613843,https://www.immoweb.be/en/classified/21613843,Apartment for rent in GENT,1200,Drongensesteenweg 201,9000,GENT,51.0558067,3.6940869,apartment,apartment,for-rent,118,,,,,,2,1,B,113,,GOOD,,,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts Makelaars Destelbergen,under_option,,2026-06-03T01:05:45.297Z,2026-07-19T01:06:10.275Z,1695,35,1,3,,True,40,,False,4,https://media-resize.immowebstatic.be/classifieds/28ac386e-314b-4b12-bc00-468f3123a7f1/736x736/fe9efb3096b09d4562ccc374e80d9938.jpg,INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-25,2026-06-12,2026-07-27,False,2026-07-28,2026-07-27
21613757,https://www.immoweb.be/en/classified/21613757,Apartment for rent in Gent,1050,Holstraat 34,9000,Gent,51.05365579999999,3.7142658,apartment,apartment,for-rent,114,,,,True,6,3,,B,151,,JUST_RENOVATED,GAS,1,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,,2026-06-10T10:39:39.982Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/36caa05a-4d90-4c18-b20e-8ea0357d483a/736x736/03987be0d7a1e3e8bc32d12238fc4b9f.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21612696,https://www.immoweb.be/en/classified/21612696,Flat_studio for rent in Gent,650,Schoonmeersstraat 3,9000,Gent,51.0304008,3.7055915,apartment,flat_studio,for-rent,30,,,,True,5,1,1,B,,1970,GOOD,GAS,,,False,,,,PRIVATE,new,,,2026-06-02T14:27:06.236Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/d044768e-6e58-42c4-81b8-21858c8f4c2b/736x736/09416b857b4dbde6c3e5be05ad6b4ce7.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21612532,https://www.immoweb.be/en/classified/21612532,Apartment for rent in Gent,795,Blaisantvest 107,9000,Gent,51.0673505,3.7267313,apartment,apartment,for-rent,,,,,,,1,1,B,103,,,,,,True,,,,Oranjeberg,new,,2026-06-02T14:02:42.208Z,2026-06-21T19:11:16.919Z,893,50,1,3,,,45,,False,4,https://media-resize.immowebstatic.be/classifieds/a63f6fa4-4d41-4308-99eb-f27594592f56/736x736/19711592ed05fa0872408cc578850389.jpg,,,,,,,True,False,,,False,False,,0,,,False,False,2026-06-21,2026-06-12,2026-06-22,False,2026-06-23,2026-06-22
21612500,https://www.immoweb.be/en/classified/21612500,Apartment for rent in Gent,1000,Godshuishammeke 49,9000,Gent,51.0621029,3.7294706,apartment,apartment,for-rent,100,,,,,,2,1,B,136,,,,,,,,,,Oranjeberg,new,,,2026-06-14T19:18:24.105Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/379fdb97-61a6-4dd2-9ae8-badd5feb7778/736x736/b20cc7fe3a2edceb8c84488a62c49b06.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21612458,https://www.immoweb.be/en/classified/21612458,Duplex for rent in Gent,1020,Voskenslaan 40,9000,Gent,51.0341827,3.7077276,apartment,duplex,for-rent,81,,,,,,2,1,B,172,1962,AS_NEW,GAS,,,False,False,,,Agence Rosseel,new,,,2026-06-03T11:56:44.944Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/3b0a3090-137d-4fb6-a4db-2e8973a3d8b3/736x736/0481d8b3cda21d2ce0bd46dd3a799535.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-13,False,2026-06-20,2026-06-13
21612409,https://www.immoweb.be/en/classified/21612409,Service_flat for rent in Gent,960,Patijntjestraat 252,9000,Gent,51.0422768,3.706295,apartment,service_flat,for-rent,,,,,,,1,,C,,,,,,,False,,RECOGNIZED_FLOOD_ZONE,,PRIVATE,new,,,2026-06-02T13:41:46.812Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/a2d479f8-17c4-45f7-add7-ee039c60dd48/736x736/d5a1050f40d09a00cf0292850a89c118.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21612000,https://www.immoweb.be/en/classified/21612000,Apartment for rent in Gent,1649,Kantienberg 18,9000,Gent,51.0410665,3.72721,apartment,apartment,for-rent,,,,,,,2,,B,,,,,,,False,,,,PRIVATE,new,,2026-06-02T12:37:53.692Z,2026-06-02T12:37:54.234Z,250,6,0,,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/9298122d-c5f0-4fa6-a6cf-245887b5da8d/736x736/c38a350a2d1008b6aa4b976426b6b67e.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-29,2026-06-12,2026-07-02,False,2026-07-03,2026-07-02
21470436,https://www.immoweb.be/en/classified/21470436,Apartment for rent in Gent,1050,,9000,Gent,,,apartment,apartment,for-rent,56,,,,True,,1,1,,,,GOOD,,,,,,,,Yally,,,2026-07-02T06:41:39.885Z,2026-07-02T06:41:39.885Z,1050,16,0,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/6482b5d7-787e-4744-8bef-d1b85efb7d4f/736x736/ab89fbfbce9af79739197c156c0e984c.jpg,,,,,,,,False,,,,,,,,,False,False,2026-07-07,2026-06-12,2026-07-10,False,2026-07-11,2026-07-10
21611340,https://www.immoweb.be/en/classified/21611340,Apartment for rent in Gent,1000,Leiekaai 12,9000,Gent,51.0572987,3.7068692,apartment,apartment,for-rent,,,,,True,,2,1,A,91,2016,FIRST_TIME_USED,GAS,1,,False,False,,,Wolff Real Estate,new,,2026-06-02T10:26:58.975Z,2026-07-10T12:17:47.637Z,4139,118,2,,,True,100,,False,12,https://media-resize.immowebstatic.be/classifieds/346e21e9-e7e6-47d1-ba4a-db860e10dd58/736x736/0e704822542a84e012be5f5e25caec75.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-07-22,2026-06-12,2026-07-22,False,2026-07-23,2026-07-22
21611271,https://www.immoweb.be/en/classified/21611271,Apartment for rent in Gent,1375,Sint-Antoniuskaai 18,9000,Gent,51.0600489,3.7155049,apartment,apartment,for-rent,125,,,,True,10,2,1,B,118,2014,FIRST_TIME_USED,,1,,True,False,NON_FLOOD_ZONE,,Huysewinkel Gent BV,new,,2026-06-02T10:07:57.669Z,2026-06-17T10:03:00.790Z,990,37,0,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/2b42b5ab-8774-478f-8f77-ca6388e5fbc1/736x736/0d698d1464007849b8fd8e1686374447.jpg,,,,,,,,False,,False,,,,2,,,False,False,2026-06-29,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21610961,https://www.immoweb.be/en/classified/21610961,Apartment for rent in Gent,1300,Kortrijksepoortstraat 120,9000,Gent,51.0455116,3.7219988,apartment,apartment,for-rent,,,,,True,1,2,1,A,,,AS_NEW,GAS,1,,True,,,,PRIVATE,new,,2026-06-02T09:42:27.200Z,2026-06-02T09:46:23.156Z,1563,55,2,,2,True,100,,False,4,https://media-resize.immowebstatic.be/classifieds/5577c090-aaee-44f2-b841-256155ba323a/736x736/6265313cf370905bcf92c5588a897a45.jpg,,,,SOUTH_EAST,,,True,False,False,False,False,False,,1,,,False,False,2026-07-18,2026-06-12,2026-07-21,False,2026-07-22,2026-07-21
21609922,https://www.immoweb.be/en/classified/21609922,Apartment for rent in Gent,1175,Onderbergen 75,9000,Gent,51.049959,3.7188895,apartment,apartment,for-rent,,,,,,,2,1,B,146,,,,,,False,False,NON_FLOOD_ZONE,,Huysewinkel Gent BV,new,,2026-06-01T19:58:26.138Z,2026-06-01T21:57:51.290Z,1110,35,0,,,True,70,,False,4,https://media-resize.immowebstatic.be/classifieds/cf2a7c10-ecf8-40bb-be10-c96523040643/736x736/f24b26b9505de0ea345b5ec681f35c2f.jpg,,,,,,,,False,,False,,,,1,,,False,False,2026-06-29,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21609854,https://www.immoweb.be/en/classified/21609854,Apartment for rent in Gent,900,François Van Impelaan 71,9041,Gent,51.0918084,3.7683204,apartment,apartment,for-rent,79,,True,90,True,11,2,1,C,,1918,,GAS,,,False,,RECOGNIZED_FLOOD_ZONE,,PRIVATE,new,,,2026-06-03T14:26:02.531Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/2293a9b8-9fb9-460c-9d94-9ad2298107e7/736x736/cc124f33fff9377cd414cdabace32411.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21609851,https://www.immoweb.be/en/classified/21609851,Apartment for rent in Gent,825,Dendermondsesteenweg 300,9040,Gent,51.052305,3.7512141,apartment,apartment,for-rent,,,,,True,6,1,1,A,,2019,AS_NEW,GAS,1,1,True,,,,Greenbuild NV,new,,,2026-06-01T19:41:11.121Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/e5cf94b1-e2ca-4a21-9e6d-7c589824ed5d/736x736/9dab46ff9d7a0ffce7d6e4c67501c74b.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21609829,https://www.immoweb.be/en/classified/21609829,Kot for rent in Gent,740,Stropstraat 149,9000,Gent,51.0323654,3.7309581,apartment,kot,for-rent,,,,,,,0,1,A,,,AS_NEW,GAS,,,True,True,,,PRIVATE,new,,2026-06-01T19:23:50.495Z,2026-06-25T12:06:57.184Z,468,10,0,,3,True,100,,False,4,https://media-resize.immowebstatic.be/classifieds/9c4e099d-f74e-48c6-97b6-bfc8ad1d15f1/736x736/7828738320fd69b747571c6870661247.jpg,INSTALLED,,,,,,True,False,False,False,False,False,,1,,,False,False,2026-06-29,2026-06-12,2026-07-01,False,2026-07-02,2026-07-01
21609642,https://www.immoweb.be/en/classified/21609642,Apartment for rent in GENT,975,Mageleinstraat 72,9000,GENT,51.0524218,3.724723099999999,apartment,apartment,for-rent,100,,,,,,2,1,B,162,,JUST_RENOVATED,GAS,,,True,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,,2026-06-13T10:11:13.988Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/21be595c-557a-43fd-955b-eee5ca76e1d2/736x736/b085f2360f13405156cd8f44e8ec2815.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-17,False,2026-06-20,2026-06-17
21609563,https://www.immoweb.be/en/classified/21609563,Apartment for rent in Gent,865,Louis Van Houttestraat 121,9050,Gent,51.04054989999999,3.7437891,apartment,apartment,for-rent,65,,,,True,1,1,1,C,,,JUST_RENOVATED,GAS,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-01T16:14:42.902Z,2026-06-01T16:14:43.320Z,1426,59,2,1,2,True,30,,False,4,https://media-resize.immowebstatic.be/classifieds/b056d383-6042-47b1-bdcf-39749686c920/736x736/cbd85b33a6eb5266887ecbeebb324c09.jpg,SEMI_EQUIPPED,,,SOUTH_EAST,,,True,False,False,False,False,False,,1,,,False,False,2026-06-29,2026-06-12,2026-07-01,False,2026-07-02,2026-07-01
21608734,https://www.immoweb.be/en/classified/21608734,Apartment for rent in Gent,1275,Koning Albertlaan 24,9000,Gent,51.03785020000001,3.711294,apartment,apartment,for-rent,120,,,,,,3,1,B,164,,,,,,True,,,,Oranjeberg,new,,,2026-06-12T20:10:41.687Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/2504b306-c4be-4853-9f41-e25bf3172607/736x736/7065ce4f7045e8a725e7d92211091d14.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-14,False,2026-06-20,2026-06-14
21608611,https://www.immoweb.be/en/classified/21608611,Apartment for rent in Gent,1275,Olympiadeplein 7,9000,Gent,51.0420412,3.7002604,apartment,apartment,for-rent,84,,,,,,2,1,A,,,AS_NEW,,1,1,True,False,,,Entree,new,,,2026-06-03T12:50:09.966Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/eabb3e75-7fb3-47ac-8d8d-72102074a471/736x736/fb6cad03d47a5a248d32b7b17a5d4c4d.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21608096,https://www.immoweb.be/en/classified/21608096,Apartment for rent in Gent,1075,Gebroeders Vandeveldestraat 42,9000,Gent,51.05084189999999,3.7187183,apartment,apartment,for-rent,80,,,,,,2,1,B,173,,GOOD,GAS,,,True,,NON_FLOOD_ZONE,,Immo Francois Gent,under_option,,,2026-06-08T10:30:49.550Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/835a8426-a832-41da-8632-7d56afb6309e/736x736/335b64d7d6ba151b67d4160d725198ea.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-17,False,2026-06-20,2026-06-17
21608011,https://www.immoweb.be/en/classified/21608011,Apartment for rent in Gent,890,Jacques Eggermontstraat 51,9000,Gent,51.0370064,3.7401105,apartment,apartment,for-rent,67,,,,True,6,2,1,B,179,,GOOD,GAS,,,True,False,NON_FLOOD_ZONE,,Immo Da Vinci,new,,2026-06-01T11:01:27.785Z,2026-06-01T11:01:31.823Z,4626,217,3,4,2,True,60,,False,12,https://media-resize.immowebstatic.be/classifieds/5346a642-9bad-4683-bbeb-57cc3d25aadc/736x736/53671974859571ccd15743ede6c7f8af.jpg,INSTALLED,,,SOUTH,,,,False,,,,,,1,,,False,False,2026-06-29,2026-06-12,2026-06-29,False,2026-06-30,2026-06-29
21607762,https://www.immoweb.be/en/classified/21607762,Apartment for rent in Gent,1500,Kortrijksepoortstraat 234,9000,Gent,51.0435363,3.7206168,apartment,apartment,for-rent,100,,,,True,20,2,1,,,2007,GOOD,,1,,True,,NON_FLOOD_ZONE,,Moyabell Real Estate,new,,2026-06-01T10:07:43.882Z,2026-06-02T16:12:00.056Z,1020,38,3,,2,True,60,,,11,https://media-resize.immowebstatic.be/classifieds/e4bdc885-a2ad-461a-8108-0d2f2f69e5b1/736x736/a1f90abd1a3016b713698f8f90fbfbca.jpg,HYPER_EQUIPPED,,,,,,True,False,False,False,False,False,,1,,,False,False,2026-06-25,2026-06-12,2026-06-25,False,2026-06-26,2026-06-25
21607310,https://www.immoweb.be/en/classified/21607310,Apartment for rent in Gent,700,Haverstraat 33,9000,Gent,51.0661973,3.7062594,apartment,apartment,for-rent,40,,,,,,0,1,C,209,,,GAS,,,False,False,,,ERA Rental,under_option,,,2026-06-12T13:49:05.828Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/3a8776b0-420c-45ea-b10f-318c5b9c9163/736x736/c783cc11d6a74d8bda6131ac8bc3cced.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21606963,https://www.immoweb.be/en/classified/21606963,Apartment for rent in Gent,1495,Kortrijksesteenweg 695,9000,Gent,51.0308688,3.7133686,apartment,apartment,for-rent,,,,,True,,4,1,B,166,,,,,,,True,,,TVE Vastgoed,new,,,2026-06-18T18:58:04.804Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/960acbe0-acf4-4558-afdf-109a69935046/736x736/2bc34718051254bd94348b7da8d57017.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-19,False,2026-06-20,2026-06-19
21605916,https://www.immoweb.be/en/classified/21605916,Apartment for rent in Ghent,875,,9000,Ghent,,,apartment,apartment,for-rent,49,,,,,,1,1,B,,,,GAS,,,False,,,,PRIVATE,new,,2026-05-31T12:34:55.252Z,2026-05-31T18:19:32.828Z,1886,102,1,,,True,25,,False,4,https://media-resize.immowebstatic.be/classifieds/bb28ea66-0203-4582-b7e5-b602fa752f89/736x736/1b40622dc995a8f6158186c0b6fb46e7.png,INSTALLED,,,,,,True,False,False,False,False,False,,1,,,False,False,2026-06-29,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21605853,https://www.immoweb.be/en/classified/21605853,Apartment for rent in Gent,1235,Kerkstraat 44,9050,Gent,51.04521520000001,3.7563381,apartment,apartment,for-rent,,,True,40,True,24,2,1,B,,,JUST_RENOVATED,GAS,,,False,,,,PRIVATE,new,,,2026-06-03T06:04:59.420Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/fdefd6df-1bc8-49e9-9526-1fb2eb9dc548/736x736/51d35ab71fd7bcaf0b691975019668db.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-13,False,2026-06-20,2026-06-13
21605698,https://www.immoweb.be/en/classified/21605698,Kot for rent in Gent,573,Jan Delvinlaan 70,9000,Gent,51.0478833,3.7485058,apartment,kot,for-rent,17,,,,,,1,,B,143,1935,AS_NEW,GAS,,,True,,,,Immo Da Vinci,new,,2026-05-31T00:01:57.491Z,2026-05-31T00:02:30.781Z,2308,91,3,3,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/649bad57-e173-47f5-9294-a67c2dc70168/736x736/56723d87774afe45000a474ba7968519.jpg,INSTALLED,,,,,,,False,,,True,,42081,,,,False,False,2026-06-29,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21605542,https://www.immoweb.be/en/classified/21605542,Apartment for rent in OOSTAKKER,1500,Goedlevenstraat 121,9041,OOSTAKKER,51.0757873,3.7675628,apartment,apartment,for-rent,146,,,,True,,3,1,C,276,,JUST_RENOVATED,GAS,1,3,False,False,NON_FLOOD_ZONE,,CENTURY 21 Woonkantoor,new,,,2026-06-17T02:32:34.015Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/a844cc2a-b7d0-4947-b03e-3825486dc576/736x736/8f4d14bd07e712f0adf179ffea987d50.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-17,False,2026-06-20,2026-06-17
21605533,https://www.immoweb.be/en/classified/21605533,Apartment for rent in GENT,975,Foreestelaan 18,9000,GENT,51.0299306,3.7344023,apartment,apartment,for-rent,65,,,,True,6,1,1,A,51,2022,GOOD,GAS,,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,,2026-06-13T10:11:10.131Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/7e18b959-6ced-476e-8f96-a738adafe733/736x736/b1be868380ee05287d16ab6856103458.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21605426,https://www.immoweb.be/en/classified/21605426,Apartment for rent in Gent,1250,Eedverbondkaai 38,9000,Gent,51.0419449,3.7167088,apartment,apartment,for-rent,76,,,,True,14,1,1,A,,2005,AS_NEW,GAS,,,True,,NON_FLOOD_ZONE,,PRIVATE,under_option,,2026-05-30T15:19:37.328Z,2026-06-24T11:36:28.821Z,1013,47,2,,1,True,100,,False,4,https://media-resize.immowebstatic.be/classifieds/d2176880-0715-4795-8efa-14dfa9e8a02c/736x736/aaf2b1e3b3a30913bdaf598a9147157a.jpg,HYPER_EQUIPPED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-06-25,2026-06-12,2026-06-28,False,2026-06-29,2026-06-28
21605388,https://www.immoweb.be/en/classified/21605388,Apartment for rent in Gent,850,Raketstraat 76,9000,Gent,51.0406078,3.7110123,apartment,apartment,for-rent,70,,,,,,1,1,B,,1970,GOOD,GAS,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,,2026-06-05T19:11:31.588Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/b44434b6-1f13-43f1-b5a3-302b9763ac6b/736x736/1a5e7fd19d553792d98262e69417653a.heic,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21605159,https://www.immoweb.be/en/classified/21605159,Apartment for rent in Gent,1500,Perkamentstraat 9,9000,Gent,51.055905,3.7182682,apartment,apartment,for-rent,127,,,,,,1,0,B,195,,,,,,,,,,Oranjeberg,new,,2026-05-30T12:00:20.372Z,2026-06-28T19:13:02.484Z,236,7,2,,,,0,,False,12,https://media-resize.immowebstatic.be/classifieds/4a21b6f1-58c1-4a90-895a-51a3c5e02b70/736x736/2ca354c306b32002dff107bd2e19c2e7.jpg,,,,,,,,False,,,False,False,,2,,,False,False,2026-06-29,2026-06-12,2026-06-29,False,2026-06-30,2026-06-29
21605081,https://www.immoweb.be/en/classified/21605081,Apartment for rent in Gent,1385,Henegouwenstraat 51,9000,Gent,51.0522053,3.7261388,apartment,apartment,for-rent,,,,,,,2,1,B,165,,,,,,False,False,,,PRIVATE,new,,,2026-05-31T14:10:34.116Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/0fd3930e-e3b7-4486-bdf2-a50e94877197/736x736/6e3a8e89226cb57d16e36409ec888ef1.png,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-16,False,2026-06-20,2026-06-16
21604998,https://www.immoweb.be/en/classified/21604998,Ground_floor for rent in Gent,895,Heernislaan 79,9000,Gent,,,apartment,ground_floor,for-rent,112,,,,True,15,1,1,B,,2006,GOOD,GAS,,,False,,,,PRIVATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-12,False,2026-06-20,2026-06-12
21604896,https://www.immoweb.be/en/classified/21604896,Apartment for rent in Gent,785,Ottergemsesteenweg 385,9000,Gent,,,apartment,apartment,for-rent,,,,,,,1,,C,,,,,,,False,,NON_FLOOD_ZONE,,PRIVATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-12,False,2026-06-20,2026-06-12
21604464,https://www.immoweb.be/en/classified/21604464,Apartment for rent in GENT,925,Prinses Clementinalaan 175,9000,GENT,51.03529460000001,3.713510499999999,apartment,apartment,for-rent,70,,,,True,5,1,1,B,198,,JUST_RENOVATED,GAS,,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,,2026-06-14T01:07:19.973Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/13ffd7fd-b7fa-4407-b81e-d612d0646d9e/736x736/fff3158bb94185c83ecb35f601a04cd8.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21604340,https://www.immoweb.be/en/classified/21604340,Apartment for rent in Gent,1560,Gustaaf Callierlaan 214,9000,Gent,51.0401473,3.7348031,apartment,apartment,for-rent,130,,,,True,,3,2,B,156,1966,,GAS,1,,True,False,,,TVE Vastgoed,new,,,2026-06-12T19:44:44.625Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/d3fda19f-5953-42a1-b0fc-3d905fba8252/736x736/df3f06f39b2bbd35ddc896f7a26336ed.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-15,False,2026-06-20,2026-06-15
21604330,https://www.immoweb.be/en/classified/21604330,Apartment for rent in Gent,890,Ajuinlei 6,9000,Gent,51.0519481,3.7204019,apartment,apartment,for-rent,77,,,,,,1,1,E,442,,,GAS,,,,,,,Crevits,new,,2026-06-19T10:03:11.861Z,2026-06-29T19:31:23.244Z,2417,72,2,,,,30,,True,4,https://media-resize.immowebstatic.be/classifieds/91f92393-cbc0-4677-bbd7-55788460c93f/736x736/688233d4a18ec9bd3f82c3c6f235e7d6.jpg,,25,,,,,,False,,,False,False,,0,,,False,False,2026-07-07,2026-06-12,2026-07-08,False,2026-07-09,2026-07-08
